ticker,company_name,current_price,top_managers,managers_shown,manager_count,total_value,avg_portfolio_pct,max_portfolio_pct,conviction_score,_analysis_type,_generated,_periods,_window_quarters
INDV,Indivior Pharmaceuticals Inc.,34.93,Howard Marks,1,1,251400000,6.65,6.65,5.52,high_conviction_stocks,2026-09-01,Q2 2026,1
INTU,Intuit Inc.,359.3,Lindsell Train,1,1,174056000,6.62,6.62,5.5,high_conviction_stocks,2026-09-01,Q2 2026,1
DHI,D.R. Horton,144.56,Greenhaven Associates,1,1,571025000,6.59,6.59,5.47,high_conviction_stocks,2026-09-01,Q2 2026,1
DE,Deere & Co.,654.91,Bill & Melinda Gates Foundation Trust,1,1,2256552000,6.56,6.56,5.45,high_conviction_stocks,2026-09-01,Q2 2026,1
EWY,iShares MSCI South Korea ETF,180.86,David Tepper,1,1,489608000,6.55,6.55,5.44,high_conviction_stocks,2026-09-01,Q2 2026,1
MGA,Magna International Inc.,65.57,Richard Pzena,1,1,2227312000,6.54,6.54,5.43,high_conviction_stocks,2026-09-01,Q2 2026,1
CSGP,CoStar Group Inc.,32.07,Chuck Akre,1,1,331327000,6.49,6.49,5.39,high_conviction_stocks,2026-09-01,Q2 2026,1
ARES,Ares Management LP,143.17,Vulcan Value Partners,1,1,211776000,6.45,6.45,5.36,high_conviction_stocks,2026-09-01,Q2 2026,1
AJG,Arthur J. Gallagher & Co.,262.15,Glenn Greenberg,1,1,295003000,6.43,6.43,5.34,high_conviction_stocks,2026-09-01,Q2 2026,1
SCHW,Charles Schwab Corp.,109.82,"Francois Rochon, Ruane Cunniff LP",2,2,576957000,5.89,6.56,5.31,high_conviction_stocks,2026-09-01,Q2 2026,1
HEI.A,HEICO Corp. CL A,244.17,Francois Rochon,1,1,189628000,6.38,6.38,5.3,high_conviction_stocks,2026-09-01,Q2 2026,1
WAT,Waters Corp.,414.63,Terry Smith,1,1,852703000,6.25,6.25,5.2,high_conviction_stocks,2026-09-01,Q2 2026,1
NEM,Newmont Corp.,126.06,Muhlenkamp,1,1,21584000,6.25,6.25,5.2,high_conviction_stocks,2026-09-01,Q2 2026,1
FLR,Fluor Corp.,54.51,David Einhorn,1,1,244072000,6.24,6.24,5.19,high_conviction_stocks,2026-09-01,Q2 2026,1
AEM,Agnico-Eagle Mines Ltd.,203.11,Muhlenkamp,1,1,21489000,6.22,6.22,5.18,high_conviction_stocks,2026-09-01,Q2 2026,1
EQT,EQT Corp.,54.18,Muhlenkamp,1,1,21387000,6.19,6.19,5.15,high_conviction_stocks,2026-09-01,Q2 2026,1
AN,AutoNation Inc.,201.25,Glenn Greenberg,1,1,283167000,6.17,6.17,5.14,high_conviction_stocks,2026-09-01,Q2 2026,1
MDLN,Medline Inc Cl A,35.03,"Stephen Mandel, John Armitage",2,2,1476604000,5.67,6.28,5.12,high_conviction_stocks,2026-09-01,Q2 2026,1
GPC,Genuine Parts,135.67,Seth Klarman,1,1,332253000,6.13,6.13,5.1,high_conviction_stocks,2026-09-01,Q2 2026,1
NSRGY,Nestle,97.28,Thomas Russo,1,1,545787000,6.11,6.11,5.09,high_conviction_stocks,2026-09-01,Q2 2026,1
ACI,Albertsons Co Inc.,12.35,Mason Hawkins,1,1,116848000,6.09,6.09,5.07,high_conviction_stocks,2026-09-01,Q2 2026,1
UNH,United Health Group Inc.,389.41,Samantha McLemore,1,1,181952000,6.05,6.05,5.04,high_conviction_stocks,2026-09-01,Q2 2026,1
ACHC,Acadia Healthcare Co.,27.56,Abrams Bison Investments,1,1,122992000,6.0,6.0,5.0,high_conviction_stocks,2026-09-01,Q2 2026,1
VAL,Valaris plc,86.37,Third Avenue Management,1,1,37484000,5.99,5.99,4.99,high_conviction_stocks,2026-09-01,Q2 2026,1
BRZE,Braze Inc A,34.04,Dennis Hong,1,1,13907000,5.99,5.99,4.99,high_conviction_stocks,2026-09-01,Q2 2026,1
TRU,TransUnion,84.91,"Triple Frond Partners, Vulcan Value Partners",2,2,254299000,5.6,5.94,4.98,high_conviction_stocks,2026-09-01,Q2 2026,1
WEN,Wendy's Co.,8.3,Nelson Peltz,1,1,252583000,5.97,5.97,4.98,high_conviction_stocks,2026-09-01,Q2 2026,1
MCK,McKesson Corp.,885.32,Muhlenkamp,1,1,20554000,5.95,5.95,4.96,high_conviction_stocks,2026-09-01,Q2 2026,1
UNP,Union Pacific,300.67,Seth Klarman,1,1,322427000,5.95,5.95,4.96,high_conviction_stocks,2026-09-01,Q2 2026,1
RHI,Robert Half International,45.34,Third Avenue Management,1,1,37096000,5.93,5.93,4.94,high_conviction_stocks,2026-09-01,Q2 2026,1
STX,Seagate Technology,828.38,Stephen Mandel,1,1,965105000,5.9,5.9,4.92,high_conviction_stocks,2026-09-01,Q2 2026,1
Z,Zillow Group Inc.,34.96,Kahn Brothers Group,1,1,37265000,5.89,5.89,4.91,high_conviction_stocks,2026-09-01,Q2 2026,1
PLGO,Pelagos Insurance Capital,24.41,Leon Cooperman,1,1,207253000,5.84,5.84,4.87,high_conviction_stocks,2026-09-01,Q2 2026,1
SPUU,Dir Dai S&P  500 Bu 2x ETF Us,224.96,Bill Miller,1,1,24596000,5.81,5.81,4.85,high_conviction_stocks,2026-09-01,Q2 2026,1
HOG,Harley-Davidson,27.6,Third Avenue Management,1,1,36222000,5.79,5.79,4.83,high_conviction_stocks,2026-09-01,Q2 2026,1
KLAC,KLA Corp.,175.45,Jensen Investment Management,1,1,238469000,5.78,5.78,4.82,high_conviction_stocks,2026-09-01,Q2 2026,1
LRCX,Lam Research,301.49,Chase Coleman,1,1,1370837000,5.72,5.72,4.78,high_conviction_stocks,2026-09-01,Q2 2026,1
OGN,Organon & Co.,13.76,Kahn Brothers Group,1,1,36159000,5.72,5.72,4.78,high_conviction_stocks,2026-09-01,Q2 2026,1
DELL,Dell Technologies Inc.,456.01,Arnold Van Den Berg,1,1,26877000,5.68,5.68,4.74,high_conviction_stocks,2026-09-01,Q2 2026,1
MDLZ,Mondelez International,62.07,Lindsell Train,1,1,148386000,5.64,5.64,4.71,high_conviction_stocks,2026-09-01,Q2 2026,1
MSI,Motorola Solutions Inc.,485.3,David Rolfe,1,1,27261000,5.63,5.63,4.7,high_conviction_stocks,2026-09-01,Q2 2026,1
VMC,Vulcan Materials,269.58,John Armitage,1,1,581669000,5.62,5.62,4.7,high_conviction_stocks,2026-09-01,Q2 2026,1
UAN,CVR Partners LP,126.4,Carl Icahn,1,1,464233000,5.62,5.62,4.7,high_conviction_stocks,2026-09-01,Q2 2026,1
HD,Home Depot,327.83,Stephen Mandel,1,1,918093000,5.61,5.61,4.69,high_conviction_stocks,2026-09-01,Q2 2026,1
BLDR,Builders FirstSource Inc.,66.4,Christopher Bloomstran,1,1,49547000,5.6,5.6,4.68,high_conviction_stocks,2026-09-01,Q2 2026,1
BLMN,Bloomin Brands Inc.,10.3,Bill Miller,1,1,23635000,5.59,5.59,4.67,high_conviction_stocks,2026-09-01,Q2 2026,1
HTHT,H World Group Ltd ADR,47.32,Robert Vinall,1,1,21420000,5.59,5.59,4.67,high_conviction_stocks,2026-09-01,Q2 2026,1
SIRI,SiriusXM Holdings Inc,28.17,Francis Chou,1,1,12099000,5.59,5.59,4.67,high_conviction_stocks,2026-09-01,Q2 2026,1
RYAAY,Ryanair Holdings PLC,55.37,Glenn Greenberg,1,1,256325000,5.59,5.59,4.67,high_conviction_stocks,2026-09-01,Q2 2026,1
USB,U.S. Bancorp,61.58,Christopher Davis,1,1,1295910000,5.56,5.56,4.65,high_conviction_stocks,2026-09-01,Q2 2026,1
IFF,International Flavors & Fragrances Inc.,86.33,First Pacific Advisors,1,1,432152000,5.43,5.43,4.54,high_conviction_stocks,2026-09-01,Q2 2026,1
NFLX,Netflix Inc.,81.05,Josh Tarasoff,1,1,19695000,5.41,5.41,4.53,high_conviction_stocks,2026-09-01,Q2 2026,1
CSCO,Cisco Systems,110.49,AKO Capital,1,1,231587000,5.4,5.4,4.52,high_conviction_stocks,2026-09-01,Q2 2026,1
TDS,Telephone & Data Systems,33.68,"Daniel Loeb, Howard Marks",2,2,427758000,5.13,5.17,4.52,high_conviction_stocks,2026-09-01,Q2 2026,1
MCHP,Microchip Technology,73.45,Muhlenkamp,1,1,18526000,5.37,5.37,4.5,high_conviction_stocks,2026-09-01,Q2 2026,1
PRI,Primerica Inc.,287.65,Glenn Greenberg,1,1,246078000,5.36,5.36,4.49,high_conviction_stocks,2026-09-01,Q2 2026,1
FCNCA,First Citizens Bancshares,2164.4,Steven Check,1,1,92293000,5.32,5.32,4.46,high_conviction_stocks,2026-09-01,Q2 2026,1
CLF,Cleveland-Cliffs Inc.,11.55,Prem Watsa,1,1,139904000,5.3,5.3,4.44,high_conviction_stocks,2026-09-01,Q2 2026,1
PHYS,Sprott Physical Gold Trust,33.81,Arnold Van Den Berg,1,1,25041000,5.29,5.29,4.43,high_conviction_stocks,2026-09-01,Q2 2026,1
TRUP,Trupanion Inc.,29.15,Josh Tarasoff,1,1,19234000,5.28,5.28,4.42,high_conviction_stocks,2026-09-01,Q2 2026,1
PEP,PepsiCo Inc.,140.34,Lindsell Train,1,1,138610000,5.27,5.27,4.42,high_conviction_stocks,2026-09-01,Q2 2026,1
SGU,Star Gas Partners LP,12.78,Bryan Lawrence,1,1,14114000,5.26,5.26,4.41,high_conviction_stocks,2026-09-01,Q2 2026,1
CTRI,Centuri Holdings Inc,20.41,Carl Icahn,1,1,433522000,5.25,5.25,4.4,high_conviction_stocks,2026-09-01,Q2 2026,1
UA,Under Armour CL C,4.93,Prem Watsa,1,1,136615000,5.18,5.18,4.34,high_conviction_stocks,2026-09-01,Q2 2026,1
URI,United Rentals,1038.0,Muhlenkamp,1,1,17756000,5.14,5.14,4.31,high_conviction_stocks,2026-09-01,Q2 2026,1
CRH,CRH plc,94.29,Daniel Loeb,1,1,234865000,5.14,5.14,4.31,high_conviction_stocks,2026-09-01,Q2 2026,1
HUM,Humana Inc.,383.23,Richard Pzena,1,1,1749013000,5.13,5.13,4.3,high_conviction_stocks,2026-09-01,Q2 2026,1
VTRS,Viatris Inc.,16.51,Christopher Davis,1,1,1194790000,5.13,5.13,4.3,high_conviction_stocks,2026-09-01,Q2 2026,1
AMD,Advanced Micro Devices,470.72,Lee Ainslie,1,1,567158000,5.12,5.12,4.3,high_conviction_stocks,2026-09-01,Q2 2026,1
MELI,Mercadolibre Inc.,1936.2,Henry Ellenbogen,1,1,523921000,5.1,5.1,4.28,high_conviction_stocks,2026-09-01,Q2 2026,1
GPGI,GPGI Inc.,13.22,Leon Cooperman,1,1,180444000,5.09,5.09,4.27,high_conviction_stocks,2026-09-01,Q2 2026,1
RGLD,Royal Gold Inc.,261.47,Muhlenkamp,1,1,17583000,5.09,5.09,4.27,high_conviction_stocks,2026-09-01,Q2 2026,1
QUAD,Quad/Graphics Inc.,10.06,Bill Miller,1,1,21398000,5.06,5.06,4.25,high_conviction_stocks,2026-09-01,Q2 2026,1
PTLO,Portillo's Inc Cl A,4.57,Glenn Welling,1,1,16320000,5.05,5.05,4.24,high_conviction_stocks,2026-09-01,Q2 2026,1
LNC,Lincoln National,42.59,Bill Miller,1,1,21322000,5.04,5.04,4.23,high_conviction_stocks,2026-09-01,Q2 2026,1
SE,Sea Ltd,113.48,Chase Coleman,1,1,1203544000,5.02,5.02,4.22,high_conviction_stocks,2026-09-01,Q2 2026,1
