ticker,company_name,action_date,current_price,managers,total_value,avg_portfolio_pct,manager_count,total_shares,max_portfolio_pct,buy_count,last_buy_period,active_managers,appeal_score,investment_timing,reported_price
USB,U.S. Bancorp,"Dec 31, 2014",46.29,"Robert Olstein
Hillman Value Fund
Viking Global Investors
First Eagle Investment Management
Christopher Davis
David Katz",2514602000,2.71,6,59542520,4.68,67.0,Q4 2023,14.0,5.88,Strong,45.25
DE,Deere & Co.,"Dec 31, 2014",515.17,"Robert Olstein
Robert Vinall
Bill Nygren
Bill & Melinda Gates Foundation Trust
First Eagle Investment Management
Thomas Gayner",2732063000,2.55,6,5819952,5.98,28.0,Q4 2024,9.0,5.82,Strong,508.43
CBRE,CBRE Group,"Dec 31, 2014",144.63,"Robert Olstein
Bill Nygren
John Rogers
Third Avenue Management
William Von Mueffling",968685000,3.3,5,7403610,4.84,58.0,Q4 2024,8.0,5.82,Strong,140.11
PFE,Pfizer Inc.,"May 25, 2018",25.36,"Richard Pzena
Hillman Value Fund
Kahn Brothers Group
Prem Watsa
Sarah Ketterer
Torray Funds
David Katz",115991000,1.77,7,4610088,3.77,58.0,Q4 2024,12.0,5.81,Strong,24.24
OMF,OneMain Holdings,,59.0,"Leon Cooperman
Glenn Greenberg
Bill Miller
Samantha McLemore",462117000,3.99,4,9454129,8.22,20.0,Q4 2024,4.0,5.8,Strong,48.88
FERG,Ferguson Enterprises Inc.,,227.72,"Steven Romick
Nelson Peltz
Seth Klarman
Francois Rochon
William Von Mueffling
Thomas Gayner",868624000,2.46,6,5137526,5.21,34.0,Q4 2024,11.0,5.78,Strong,217.75
WCC,WESCO International Inc.,"Dec 31, 2014",212.52,"Robert Olstein
Alex Roepers
Seth Klarman
Third Avenue Management
First Eagle Investment Management
Christopher Davis",378105000,2.35,6,2425834,8.95,38.0,Q4 2024,9.0,5.74,Strong,185.21
MAT,Mattel Inc.,,20.2,"Mason Hawkins
John Rogers
Samantha McLemore",146808000,4.58,3,7555775,7.32,24.0,Q4 2024,5.0,5.73,Strong,19.43
EMN,Eastman Chemical,"Dec 31, 2014",79.73,"Robert Olstein
Alex Roepers
Thomas Gayner",34295000,4.49,3,400533,12.38,34.0,Q4 2024,5.0,5.7,Strong,74.66
CRH,CRH plc,,96.83,"Greenhaven Associates
Lee Ainslie
Daniel Loeb
Seth Klarman
John Armitage",851064000,2.99,5,9673297,6.81,22.0,Q4 2024,6.0,5.7,Strong,91.81
IAC,IAC Inc.,"June 2, 2014",41.14,"FPA Queens Road Small Cap Value Fund
Mason Hawkins
Lee Ainslie
Samantha McLemore
Christopher Davis",290381000,2.9,5,6396914,8.07,53.0,Q4 2024,10.0,5.66,Strong,37.34
