ticker,company_name,current_price,top_managers,managers_shown,manager_count,total_value,avg_portfolio_pct,total_shares,max_portfolio_pct,first_reported_date,latest_period,buy_count,last_buy_period,historical_buyers,active_managers,appeal_score,investment_timing,reported_price,_analysis_type,_generated,_periods,_window_quarters
RTX,RTX Corp.,215.22,"Thomas Gayner, Torray Funds, Lee Ainslie, David Tepper, Hillman Capital Management, +1 more",5,9,7220995000,0.97,37437589,3.76,31 Mar 2026,Q4 2025,21.0,Q4 2025,12.0,9,6.09,Strong,189.73,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
CAT,Caterpillar Inc.,814.81,"Thomas Gayner, Bill Nygren, Bill & Melinda Gates Foundation Trust, Dodge & Cox Funds, Mairs & Power Funds, +1 more",5,7,4895504000,2.44,6744715,14.22,31 Mar 2026,Q4 2025,25.0,Q4 2024,6.0,6,6.08,Strong,1064.9,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
LULU,Lululemon Athletica Inc.,118.87,"Viking Global Investors, Francois Rochon, Prem Watsa, Michael Burry",4,4,191662000,8.42,1235668,32.35,31 Mar 2026,Q4 2025,19.0,Q4 2025,5.0,4,6.05,Strong,153.1,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
RKT,Rocket Companies Inc.,12.9,"ValueAct Capital, Henry Ellenbogen, Leon Cooperman, Christopher Davis",4,4,1045390000,5.0,73360619,9.83,31 Mar 2026,Q4 2025,19.0,Q4 2025,7.0,4,6.05,Strong,14.25,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
CNI,Canadian Natl Railway Co.,127.21,"Thomas Gayner, Lee Ainslie, Bill & Melinda Gates Foundation Trust, Chris Hohn, Prem Watsa",5,5,6350292000,3.85,61773795,16.82,31 Mar 2026,Q4 2025,34.0,Q4 2025,8.0,5,6.04,Strong,119.23,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
EFX,Equifax Inc.,172.62,"Thomas Gayner, John Armitage, Lindsell Train, Bill Nygren, AKO Capital, +1 more",5,8,1854242000,1.56,10482989,2.78,31 Mar 2026,Q4 2025,71.0,Q4 2025,15.0,8,6.03,Strong,158.72,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
WAT,Waters Corp.,377.31,"Viking Global Investors, Bill Nygren, AKO Capital, Terry Smith, First Eagle Investment Management, +1 more",5,7,2220278000,2.22,7455603,7.46,31 Mar 2026,Q4 2025,28.0,Q4 2024,8.0,7,5.99,Strong,297.8,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
MCD,McDonald's Corp.,270.64,"David Katz, Lee Ainslie, Viking Global Investors, Bill & Melinda Gates Foundation Trust, Dodge & Cox Funds, +1 more",5,9,1418714000,0.73,4566469,3.15,31 Mar 2026,Q4 2025,46.0,Q4 2025,13.0,9,5.99,Strong,270.29,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
CSGP,CoStar Group Inc.,28.76,"Chase Coleman, Hillman Capital Management, Chuck Akre, Dennis Hong, Wallace Weitz, +1 more",5,6,1019929000,2.9,25283304,6.83,31 Mar 2026,Q4 2025,42.0,Q4 2025,10.0,6,5.96,Strong,40.34,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
HD,Home Depot,331.96,"Thomas Gayner, Torray Funds, David Katz, Viking Global Investors, Terry Smith, +1 more",5,9,599275000,0.62,1750539,2.48,31 Mar 2026,Q4 2025,40.0,Q4 2025,12.0,9,5.95,Strong,352.68,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
SPY,SPDR S&P 500 ETF Trust,747.03,"Bill Nygren, Francois Rochon, Bill Miller, First Eagle Investment Management, Samantha McLemore, +1 more",5,9,61142000,0.61,94015,5.1,31 Mar 2026,Q4 2025,45.0,Q4 2025,16.0,9,5.94,Strong,650.29,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
MELI,Mercadolibre Inc.,1877.95,"Thomas Gayner, Lee Ainslie, Henry Ellenbogen, Chase Coleman, Bill Miller, +1 more",5,8,1007949000,1.31,583399,6.24,31 Mar 2026,Q4 2025,27.0,Q4 2025,12.0,8,5.92,Strong,1697.38,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
PGR,Progressive Corp.,211.42,"Thomas Gayner, Viking Global Investors, Bruce Berkowitz, Glenn Greenberg, David Rolfe, +1 more",5,8,622827000,1.31,3064935,3.83,31 Mar 2026,Q4 2025,53.0,Q4 2025,12.0,8,5.92,Strong,218.45,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
OSK,Oshkosh Corp.,142.41,"Greenhaven Associates, Lee Ainslie, Bill Nygren, Alex Roepers, Mairs & Power Funds, +1 more",5,6,483743000,2.75,3177091,11.69,31 Mar 2026,Q4 2025,25.0,Q4 2025,5.0,5,5.9,Strong,153.48,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
RPRX,Royalty Pharma plc,58.43,"Torray Funds, Pat Dorsey, Samantha McLemore",3,3,317752000,6.74,6522314,8.7,31 Mar 2026,Q4 2025,25.0,Q4 2025,5.0,3,5.9,Strong,56.07,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
DCH,Dauch Corp.,5.65,"David Einhorn, Alex Roepers, Bill Miller",3,3,68475000,5.53,11547255,13.27,31 Mar 2026,Q4 2025,23.0,Q4 2025,3.0,3,5.9,Strong,5.93,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
EPD,Enterprise Products Partners LP,38.05,"Thomas Gayner, Bruce Berkowitz, Leon Cooperman, First Eagle Investment Management, Tweedy Browne, +1 more",5,6,355704000,2.67,9416440,13.63,31 Mar 2026,Q4 2025,35.0,Q4 2025,9.0,6,5.87,Strong,36.76,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
BMY,Bristol-Myers Squibb,65.31,"Bill Miller, Hillman Capital Management, John Rogers, Dodge & Cox Funds, Mairs & Power Funds, +1 more",5,8,1381827000,1.17,22783623,3.37,31 Mar 2026,Q4 2025,46.0,Q4 2025,18.0,8,5.87,Strong,60.65,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
COP,ConocoPhillips,120.48,"Bill Nygren, Arnold Van Den Berg, Dodge & Cox Funds, Mairs & Power Funds, Christopher Davis, +1 more",5,8,4043490000,1.17,30632487,3.07,31 Mar 2026,Q4 2025,27.0,Q4 2025,7.0,7,5.87,Strong,132.0,interesting_stocks_overview,2026-09-03,"Q2 2026, Q4 2025",1
