ticker,company_name,first_year,last_year,years_tracked,total_actions,unique_managers,currently_held,total_buys,total_sells,total_adds,total_reduces,first_buy_period,complete_exit_count,accumulation_score,life_cycle_score,_analysis_type,_generated,_periods,_window_quarters
SGOV,Ishares 0 3 Month Treasury B,2023,2026,4,24,6,True,5,12,7,10,Q3 2023,2,5.0,19.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GHC,Graham Holdings Co.,2014,2026,13,19,4,True,1,12,6,9,Q3 2020,3,-0.5,19.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GPI,Group 1 Automotive,2016,2026,11,21,4,True,3,7,11,5,Q2 2016,2,9.5,19.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PAYC,Paycom Software Inc.,2020,2026,7,33,5,True,2,15,16,13,Q4 2023,2,9.5,19.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CE,Celanese Corp.,2021,2026,6,31,5,True,2,10,19,7,Q1 2022,3,14.5,19.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RF,Regions Financial Corp.,2010,2026,17,11,3,True,2,7,2,5,Q1 2010,2,-0.5,19.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BUD,Anheuser-Busch InBev,2023,2026,4,31,6,True,2,17,12,15,Q2 2023,2,4.5,19.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ATVI,Activision Blizzard Inc.,2019,2023,5,42,8,False,7,19,16,10,Q2 2019,9,9.0,19.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LAZ,Lazard Inc.,2020,2026,7,30,5,True,3,13,14,9,Q4 2020,4,8.5,19.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BXP,BXP Inc.,2020,2026,7,29,5,True,3,13,13,11,Q2 2020,2,8.5,19.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TRN,Trinity Industries,2016,2026,11,31,4,True,2,14,15,11,Q2 2016,3,8.5,19.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OGN,Organon & Co.,2021,2026,6,48,5,True,4,22,22,18,Q2 2021,4,13.0,19.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LLYVA,Liberty Media Corp. Series A Live,2023,2026,4,20,6,True,6,10,4,6,Q3 2023,4,3.0,19.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CX,Cemex,2011,2026,16,21,3,True,1,12,8,11,Q2 2011,1,2.5,19.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CVE,Cenovus Energy Inc.,2019,2026,8,21,5,True,5,11,5,7,Q4 2019,4,2.5,19.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
J,Jacobs Solutions Inc.,2017,2026,10,39,5,True,5,29,5,23,Q3 2017,6,-7.5,19.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CAG,Conagra Brands Inc.,2019,2026,8,26,5,True,4,15,7,13,Q1 2019,2,2.5,19.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DVA,DaVita HealthCare Partners,2011,2026,16,30,3,True,2,18,10,16,Q4 2011,2,2.0,19.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TWLO,Twilio Inc.,2019,2026,8,15,5,True,5,7,3,2,Q3 2019,5,2.0,19.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EMR,Emerson Electric,2020,2026,7,33,6,True,2,30,1,27,Q2 2020,3,-13.5,19.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LLYVK,Liberty Media Corp. Series C Live,2023,2026,4,23,6,True,6,13,4,9,Q3 2023,4,1.5,19.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LBRDA-OLD,Liberty Broadband Corp. CL A,2021,2026,6,23,6,True,2,20,1,17,Q3 2021,3,-8.5,19.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WAB,WABTEC Corp.,2020,2026,7,33,5,True,2,17,14,15,Q2 2020,2,6.5,19.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DCH,Dauch Corp.,2014,2026,13,41,3,True,5,16,20,14,Q1 2014,2,16.0,19.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AVT,Avnet Inc.,2017,2026,10,43,4,True,4,21,18,19,Q2 2017,2,10.5,19.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HSIC,Henry Schein Inc.,2020,2026,7,22,5,True,4,11,7,9,Q1 2020,2,4.5,18.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KEY,KeyCorp,2019,2026,8,18,5,True,4,11,3,7,Q3 2019,4,-0.5,18.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CPRI,Capri Holdings Ltd,2018,2026,9,32,4,True,7,10,15,5,Q3 2018,5,14.5,18.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VLO,Valero Energy,2013,2026,14,27,3,True,3,11,13,9,Q3 2013,2,9.5,18.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EQH,Equitable Holdings Inc.,2020,2026,7,32,5,True,3,18,11,17,Q1 2024,1,4.5,18.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SDRL,Seadrill Ltd,2018,2026,9,25,4,True,4,6,15,3,Q3 2018,3,14.5,18.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PAYX,Paychex Inc.,2018,2026,9,19,5,True,3,15,1,10,Q1 2020,5,-6.0,18.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NCLH,Norwegian Cruise Line Hlgs Ltd.,2021,2026,6,37,5,True,1,18,18,16,Q1 2026,2,9.0,18.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MNRO,Monro Inc.,2012,2025,14,14,3,True,3,3,8,1,Q3 2012,2,8.5,18.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GPK,Graphic Packaging Hldg Co.,2018,2026,9,29,4,True,5,9,15,5,Q4 2018,4,13.5,18.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WTM,White Mountains Insurance,2007,2026,20,9,2,True,0,7,2,6,,1,-2.0,18.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MAS,Masco Corp.,2020,2026,7,31,5,True,3,18,10,16,Q1 2020,2,3.0,18.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CPA,Copa Holdings SA,2020,2026,7,10,5,True,4,4,2,2,Q2 2020,2,3.0,18.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FWONA,Liberty Media Corp Formula One Series A,2011,2026,16,23,3,True,1,16,6,14,Q4 2011,2,-2.0,18.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KR,Kroger Co.,2019,2026,8,35,5,True,3,24,8,21,Q4 2019,3,-2.5,18.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
UPWK,Upwork Inc.,2020,2026,7,27,5,True,3,15,9,11,Q2 2020,4,2.5,18.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GWRE,Guidewire Software Inc.,2020,2026,7,30,5,True,4,17,9,13,Q1 2020,4,2.5,18.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CARR,Carrier Global Corp.,2021,2026,6,16,5,True,2,5,9,3,Q3 2025,2,7.5,18.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CG,Carlyle Group,2021,2026,6,29,5,True,1,14,14,12,Q4 2024,2,7.0,18.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CFG,Citizens Financial Group Inc.,2024,2026,3,20,6,True,4,10,6,4,Q4 2024,6,2.0,18.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PRI,Primerica Inc.,2012,2026,15,66,3,True,1,42,23,40,Q1 2020,2,2.0,18.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ALX,Alexander's Inc.,2008,2026,19,5,2,True,2,2,1,1,Q4 2008,1,1.5,18.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HOLX-OLD,Hologic Inc.,2013,2026,14,46,6,False,4,31,11,25,Q4 2013,6,-3.5,18.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
QQQ,Invesco Qqq Trust Series 1,2022,2026,5,21,5,True,3,6,12,4,Q4 2022,2,11.0,18.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NVST,Envista Holdings Corp.,2024,2026,3,36,6,True,2,23,11,22,Q4 2024,1,1.0,18.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FLR,Fluor Corp.,2017,2026,10,13,4,True,4,4,5,2,Q4 2017,2,6.0,18.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LEVI,Levi Strauss & Co.,2020,2026,7,23,5,True,3,14,6,11,Q1 2020,3,0.5,18.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SNX,SYNNEX Corp.,2020,2026,7,36,5,True,5,23,8,20,Q3 2020,3,0.0,18.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TOST,Toast Inc.,2021,2026,6,34,5,True,5,18,11,14,Q3 2021,4,5.0,18.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
Z,Zillow Group Inc.,2021,2026,6,16,5,True,5,6,5,1,Q2 2022,5,4.5,18.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IWR,Ishares Russell Mid Cap ETF,2023,2026,4,23,5,True,3,5,15,3,Q2 2025,2,14.5,18.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JLL,Jones Lang Lasalle Inc.,2023,2026,4,40,6,True,2,30,8,29,Q1 2023,1,-5.5,18.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IDT,IDT Corp. CL B,2007,2026,20,31,2,True,0,24,7,23,,1,-5.5,18.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ALSN,Allison Transmission Holdings,2013,2026,14,15,3,True,2,7,6,6,Q3 2013,1,4.0,18.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HON,Honeywell Int'l Inc.,2023,2026,4,22,6,True,2,17,3,12,Q4 2024,5,-6.0,18.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HP,Helmerich & Payne,2015,2026,12,21,3,True,4,4,13,2,Q1 2015,2,14.0,18.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VNT,Vontier Corp.,2021,2026,6,30,5,True,2,16,12,12,Q1 2021,4,4.0,18.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GILD,Gilead Sciences,2023,2026,4,28,6,True,1,22,5,19,Q2 2025,3,-6.5,18.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GT,Goodyear Tire & Rubber,2013,2026,14,50,3,True,9,28,13,19,Q1 2013,9,3.5,18.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RRX,Regal Rexnord Corp.,2022,2026,5,25,5,True,4,10,11,7,Q4 2022,3,8.5,18.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ETN,Eaton Corp.,2020,2026,7,21,5,True,3,14,4,10,Q3 2023,4,-2.0,18.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ULTA,Ulta Beauty Inc.,2018,2026,9,26,7,False,5,16,5,8,Q3 2018,8,-2.0,18.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NWSA,News Corp.,2013,2026,14,26,3,True,1,15,10,14,Q3 2013,1,3.0,18.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
QRVO,Qorvo Inc.,2017,2026,10,40,4,True,3,24,13,21,Q1 2017,3,2.5,18.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PPG,PPG Industries,2018,2026,9,17,4,True,2,6,9,4,Q2 2018,2,7.0,18.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TTE,TotalEnergies SE,2020,2026,7,26,5,True,4,18,4,14,Q4 2022,4,-3.0,18.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BBWI,Bath & Body Works Inc.,2020,2026,7,57,7,False,6,31,20,24,Q1 2020,7,7.0,18.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VALE,Vale SA,2021,2026,6,32,5,True,2,19,11,16,Q1 2025,3,2.0,18.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IEP,Icahn Enterprises,2013,2026,14,42,1,True,0,0,42,0,,0,42.0,18.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KDP,Keurig Dr Pepper Inc.,2018,2026,9,14,4,True,0,4,10,2,,2,7.0,18.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ADNT,Adient plc,2017,2026,10,25,4,True,2,14,9,10,Q2 2017,4,2.0,18.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
REAL,RealReal Inc.,2021,2026,6,17,5,True,2,9,6,5,Q1 2023,4,1.5,18.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HWM,Howmet Aerospace Inc.,2020,2026,7,18,5,True,5,13,0,8,Q2 2020,5,-4.0,18.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FAST,Fastenal,2018,2026,9,46,5,True,0,39,7,36,,3,-14.0,18.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MEDP,Medpace Holdings Inc.,2023,2026,4,32,5,True,2,14,16,13,Q3 2023,1,10.5,18.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ACHC,Acadia Healthcare Co.,2023,2026,4,27,5,True,2,10,15,7,Q4 2024,3,10.5,18.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MRVL,Marvell Technology Inc.,2022,2026,5,15,5,True,4,5,6,1,Q2 2023,4,5.5,18.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TX,Ternium S.A.,2009,2026,18,20,2,True,0,13,7,12,,1,0.0,18.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AAP,Advance Auto Parts,2023,2026,4,19,5,True,4,5,10,2,Q2 2023,3,10.0,18.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ISRG,Intuitive Surgical Inc.,2021,2026,6,16,5,True,4,9,3,4,Q4 2024,5,0.0,18.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
APA,APA Corp.,2021,2026,6,23,5,True,2,15,6,13,Q1 2021,2,-0.5,17.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CCL,Carnival Corp.,2019,2026,8,19,4,True,5,5,9,1,Q2 2019,4,9.5,17.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BAP,Credicorp Ltd.,2022,2026,5,37,5,True,1,21,15,19,Q2 2024,2,4.5,17.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OSCR,Oscar Health Inc.,2021,2026,6,20,5,True,3,12,5,7,Q1 2024,5,-0.5,17.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ONON,On Holding AG,2021,2026,6,12,5,True,4,8,0,6,Q3 2021,2,-1.0,17.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BATRK,Atlanta Braves Holdings Inc. Series C,2017,2026,10,15,4,True,2,10,3,8,Q3 2023,2,-1.0,17.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TEX,Terex Corp.,2009,2026,18,41,4,False,7,19,15,12,Q2 2009,7,9.0,17.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MBC,Masterbrand Inc,2022,2026,5,26,5,True,3,13,10,8,Q4 2022,5,4.0,17.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BKR,Baker Hughes Co.,2017,2026,10,24,4,True,3,16,5,14,Q3 2017,2,-1.0,17.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BWXT,BWX Technologies Inc.,2014,2026,13,16,3,True,2,8,6,7,Q2 2014,1,3.5,17.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LPX,Louisiana-Pacific Corp.,2022,2026,5,15,5,True,4,7,4,5,Q3 2022,2,3.5,17.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CNR,Core Natural Resources Inc.,2018,2026,9,37,4,True,5,21,11,17,Q4 2018,4,3.5,17.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DSGX,Descartes Systems Group,2017,2026,10,18,4,True,3,12,3,8,Q3 2019,4,-2.0,17.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CPAY,Corpay Inc.,2019,2026,8,23,4,True,4,9,10,5,Q4 2019,4,7.5,17.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MTW,Manitowoc Co.,2012,2026,15,15,5,False,4,7,4,3,Q2 2012,4,2.5,17.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EXP,Eagle Materials Inc.,2019,2026,8,23,4,True,2,10,11,8,Q1 2024,2,7.0,17.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SABR,Sabre Corp.,2019,2026,8,23,4,True,1,10,12,7,Q2 2025,3,6.5,17.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MIDD,Middleby Corp.,2019,2026,8,20,4,True,3,8,9,5,Q4 2019,3,6.5,17.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
UHAL.B,U Haul Holding Co Non Voting,2022,2026,5,45,5,True,4,29,12,28,Q4 2022,1,1.0,17.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MANU,Manchester United plc,2018,2026,9,48,3,True,1,18,29,18,Q3 2023,0,21.0,17.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SWKS,Skyworks Solutions Inc.,2019,2026,8,21,4,True,2,9,10,6,Q1 2019,3,6.0,17.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GTX,Garrett Motion Inc.,2018,2026,9,28,4,True,4,17,7,14,Q4 2018,3,1.0,17.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CRDO,Credo Technology Group Holdi,2022,2026,5,10,5,True,4,5,1,2,Q4 2022,3,1.0,17.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HII,Huntington Ingalls Industries,2015,2026,12,21,3,True,4,9,8,6,Q3 2015,3,6.0,17.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VOYA,Voya Financial Inc.,2018,2026,9,13,4,True,2,8,3,7,Q2 2026,1,0.5,17.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
W,Wayfair Inc.,2019,2026,8,18,4,True,1,8,9,6,Q3 2021,2,5.0,17.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MLKN,MillerKnoll Inc.,2022,2026,5,17,5,True,3,11,3,9,Q1 2026,2,-0.5,17.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VRT,Vertiv Holdings Co.,2020,2026,7,25,4,True,4,10,11,9,Q3 2020,1,9.5,17.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
STKL-OLD,SunOpta Inc.,2019,2026,8,36,3,True,1,7,28,5,Q3 2019,2,24.5,17.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AMP,Ameriprise Financial Inc.,2023,2026,4,14,5,True,2,6,6,4,Q3 2023,2,4.0,17.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TAC,TransAlta Corp.,2019,2026,8,11,4,True,3,4,4,2,Q4 2019,2,4.0,17.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
STT,State Street Corp.,2022,2026,5,38,5,True,1,26,11,26,Q2 2026,0,-1.0,17.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IPGP,IPG Photonics Corp.,2016,2026,11,22,3,True,1,8,13,6,Q2 2016,2,9.0,17.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NVT,nVent Electric plc,2018,2026,9,23,4,True,1,16,6,15,Q2 2018,1,-1.5,17.35,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
UNF,UniFirst Corp.,2015,2026,12,11,3,True,2,5,4,4,Q4 2015,1,3.0,17.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PTON,Peloton Interactive Inc.,2021,2026,6,43,7,False,6,24,13,16,Q2 2021,8,3.0,17.3,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BEN,Franklin Resources,2015,2026,12,11,3,True,3,5,3,3,Q4 2015,2,2.5,17.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CTVA,Corteva Inc.,2019,2026,8,23,4,True,1,13,9,11,Q2 2019,2,2.5,17.25,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ASH,Ashland Global Holdings Inc.,2012,2026,15,33,2,True,4,16,13,12,Q1 2016,4,7.0,17.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LSXMK,Liberty SiriusXM Series C,2016,2024,9,34,6,False,3,16,15,10,Q2 2016,6,7.0,17.2,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CHD,Church & Dwight,2019,2026,8,39,4,True,2,24,13,21,Q3 2019,3,1.5,17.15,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CCI,Crown Castle International Corp.,2008,2026,19,19,4,False,1,14,4,10,Q3 2020,4,-4.0,17.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VTRS,Viatris Inc.,2020,2026,7,46,4,True,3,26,17,24,Q4 2020,2,6.0,17.1,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CF,CF Industries Holdings Inc.,2013,2026,14,21,5,False,5,12,4,7,Q2 2013,5,0.5,17.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LHX,L3Harris Technologies Inc.,2022,2026,5,36,5,True,3,26,7,23,Q1 2025,3,-4.5,17.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NAVI,Navient Corp.,2014,2026,13,29,5,False,4,14,11,9,Q2 2014,5,5.5,17.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OMC,Omnicom Group,2023,2026,4,22,5,True,3,14,5,13,Q4 2025,1,0.5,17.05,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SHLDQ-OLD,Sears Holdings Corp.,2007,2019,13,45,5,False,1,25,19,20,Q3 2007,5,5.0,17.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KGC,Kinross Gold Corp.,2018,2026,9,33,3,True,1,12,20,12,Q1 2026,0,15.0,17.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SPHR,Sphere Entertainment Co.,2020,2026,7,24,4,True,3,12,9,10,Q2 2020,2,5.0,17.0,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TLN,Talen Energy Corp,2024,2026,3,25,5,True,4,13,8,11,Q3 2024,2,4.5,16.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
YOU,Clear Secure Inc.,2023,2026,4,29,5,True,3,18,8,13,Q1 2025,5,-0.5,16.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CRWD,CrowdStrike Holdings Inc.,2019,2026,8,10,4,True,3,6,1,3,Q2 2019,3,-0.5,16.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CHRW,C.H. Robinson Worldwide,2018,2026,9,18,4,True,1,15,2,13,Q3 2018,2,-5.5,16.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RYN,Rayonier Inc.,2014,2026,13,30,3,True,2,23,5,21,Q2 2014,2,-5.5,16.95,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VIST,"Vista Oil & Gas, S.A.B. de C.V.",2019,2026,8,25,4,True,3,16,6,12,Q3 2019,4,-1.0,16.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KFY,Korn Ferry,2019,2026,8,21,4,True,2,14,5,12,Q2 2019,2,-1.0,16.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HLN,Haleon Plc ADR,2022,2026,5,36,5,True,2,28,6,28,Q3 2022,0,-6.0,16.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OIS,Oil States International Inc.,2012,2026,15,15,2,True,1,7,7,6,Q2 2012,1,4.0,16.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
UBS,UBS AG,2023,2026,4,35,5,True,5,23,7,20,Q1 2023,3,-1.0,16.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
UA,Under Armour CL C,2020,2026,7,12,4,True,4,4,4,0,Q1 2020,4,4.0,16.9,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CALM,Cal-Maine Foods Inc.,2020,2026,7,12,4,True,4,5,3,3,Q1 2020,2,3.5,16.85,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MDLN,Medline Inc Cl A,2025,2026,2,13,5,True,5,3,5,2,Q4 2025,1,8.0,16.8,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NSRGY,Nestle,2010,2026,17,17,2,True,0,16,1,15,,1,-7.5,16.75,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NOK,Nokia Corp.,2015,2026,12,16,3,True,1,12,3,10,Q1 2025,2,-3.0,16.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VSAT,Viasat Inc.,2016,2026,11,13,3,True,2,7,4,6,Q2 2025,1,2.0,16.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NBR,Nabors Industries Ltd.,2018,2026,9,28,3,True,1,10,17,8,Q3 2025,2,12.0,16.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GTN,Gray Television Inc.,2019,2026,8,24,3,True,3,4,17,2,Q3 2019,2,17.0,16.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OMF,OneMain Holdings,2021,2026,6,58,4,True,3,34,21,33,Q2 2022,1,6.5,16.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CDLX,Cardlytics Inc.,2019,2026,8,31,3,True,2,9,20,7,Q2 2019,2,16.5,16.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FSLR,First Solar Inc.,2024,2026,3,18,5,True,5,10,3,6,Q1 2024,4,1.0,16.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FTI,TechnipFMC plc,2019,2026,8,22,4,True,3,17,2,15,Q4 2019,2,-4.5,16.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HCC,Warrior Met Coal Inc.,2019,2026,8,38,3,True,2,15,21,15,Q4 2023,0,15.5,16.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
