ticker,company_name,total_sells,selling_managers,action_breakdown,periods,shares_sold,remaining_holders,remaining_value,exit_rate_pct,sell_pattern,exit_status
KKR,KKR & Co. L.P.,86,"Richard Pzena
Bill Nygren
Charles Bobrinskoy
John Rogers
Stephen Mandel
ValueAct Capital
Viking Global Investors
Prem Watsa
Chuck Akre
Josh Tarasoff",{'Reduce': np.int64(86)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2012, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2018, Q1 2017, Q1 2013",86847888,5.0,1761793000.0,94.5054945054945,Reduce: 86,Heavy Exit
TMO,Thermo Fisher Scientific,86,"Steven Romick
John Rogers
Leon Cooperman
Stephen Mandel
David Tepper
Viking Global Investors
Chris Hohn
AKO Capital
Polen Capital Management
William Von Mueffling",{'Reduce': np.int64(86)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017",8129464,9.0,2094162000.0,90.52631578947368,Reduce: 86,Heavy Exit
BK,Bank of New York Mellon Corp.,85,"Tweedy Browne Co.
Dodge & Cox
Hillman Value Fund
Mason Hawkins
Charles Bobrinskoy
Nelson Peltz
Warren Buffett
First Eagle Investment Management
Christopher Davis
Thomas Gayner",{'Reduce': np.int64(85)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2015, Q4 2014, Q4 2013, Q4 2012, Q4 2010, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2019, Q3 2018, Q3 2017, Q3 2015, Q3 2014, Q3 2012, Q2 2025, Q2 2024, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2015, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2015, Q1 2014, Q1 2013",133447731,6.0,3988600000.0,93.4065934065934,Reduce: 85,Heavy Exit
PG,Procter & Gamble,84,"Nelson Peltz
Bill Ackman
Warren Buffett
Kahn Brothers Group
Terry Smith
AKO Capital
Thomas Russo
Jensen Investment Management
Yacktman Asset Management
David Katz",{'Reduce': np.int64(84)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2013, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2013, Q3 2012, Q3 2010, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2013, Q2 2012, Q2 2010, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2016, Q1 2012, Q1 2010",175398269,6.0,1405093000.0,93.33333333333331,Reduce: 84,Heavy Exit
GE,GE Aerospace,81,"Richard Pzena
Dodge & Cox
Steven Romick
Mairs & Power Growth Fund
Hillman Value Fund
Bill Nygren
Mason Hawkins
Nelson Peltz
Christopher Bloomstran
Warren Buffett",{'Reduce': np.int64(81)},"Q4 2024, Q4 2023, Q4 2022, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2008, Q3 2024, Q3 2023, Q3 2021, Q3 2020, Q3 2019, Q3 2017, Q3 2016, Q3 2012, Q3 2010, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q2 2012, Q2 2009, Q2 2007, Q1 2025, Q1 2024, Q1 2023, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016, Q1 2012, Q1 2011",51268254,6.0,12829009000.0,93.10344827586206,Reduce: 81,Heavy Exit
KMX,CarMax Inc.,79,"Hillman Value Fund
Ruane Cunniff
John Rogers
David Tepper
Daniel Loeb
Warren Buffett
Bryan Lawrence
Tom Bancroft
Chuck Akre
Francois Rochon",{'Reduce': np.int64(79)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2012, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2021, Q1 2020, Q1 2019, Q1 2012, Q1 2010, Q1 2009",30048823,9.0,339133000.0,89.77272727272727,Reduce: 79,Heavy Exit
XOM,Exxon Mobil Corp.,77,"Richard Pzena
Hillman Value Fund
Charles Bobrinskoy
Christopher Bloomstran
Warren Buffett
Kahn Brothers Group
Thomas Russo
First Eagle Investment Management
Yacktman Asset Management
David Katz",{'Reduce': np.int64(77)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2015, Q4 2012, Q4 2011, Q4 2009, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2012, Q3 2011, Q3 2008, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2016, Q2 2015, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2018, Q1 2016, Q1 2012, Q1 2011, Q1 2009",8224912,6.0,1068830000.0,92.7710843373494,Reduce: 77,Heavy Exit
TSM,Taiwan Semiconductor S.A.,77,"Hillman Value Fund
Ruane Cunniff
Stephen Mandel
David Tepper
Daniel Loeb
Warren Buffett
David Rolfe
Prem Watsa
Sarah Ketterer
Francois Rochon",{'Reduce': np.int64(77)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2019, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",71005178,18.0,6088504000.0,81.05263157894737,Reduce: 77,Heavy Exit
USB,U.S. Bancorp,76,"Robert Olstein
Mairs & Power Growth Fund
Hillman Value Fund
Meridian Contrarian Fund
Glenn Greenberg
Warren Buffett
Viking Global Investors
David Rolfe
Prem Watsa
First Eagle Investment Management",{'Reduce': np.int64(76)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2014, Q4 2012, Q4 2010, Q4 2008, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2019, Q3 2017, Q3 2013, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2017, Q2 2012, Q2 2011, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2018, Q1 2013, Q1 2012, Q1 2011",167221851,6.0,2514602000.0,92.6829268292683,Reduce: 76,Heavy Exit
ADBE,Adobe Inc.,76,"Hillman Value Fund
Leon Cooperman
Stephen Mandel
Glenn Greenberg
David Tepper
Daniel Loeb
ValueAct Capital
Viking Global Investors
Chase Coleman
Terry Smith",{'Reduce': np.int64(76)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2014, Q4 2013, Q4 2012, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2015, Q3 2014, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2015, Q2 2014, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2016",46199373,8.0,1446185000.0,90.47619047619048,Reduce: 76,Heavy Exit
PEP,PepsiCo Inc.,75,"Christopher Bloomstran
David Rolfe
Kahn Brothers Group
Terry Smith
Lindsell Train
Thomas Russo
First Eagle Investment Management
Jensen Investment Management
Thomas Gayner
Yacktman Asset Management",{'Reduce': np.int64(75)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2018, Q4 2017, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q2 2024, Q2 2023, Q2 2022, Q2 2020, Q2 2017, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2020",16455216,9.0,895551000.0,89.28571428571429,Reduce: 75,Heavy Exit
ORLY,O'Reilly Automotive,72,"Ruane Cunniff
David Rolfe
AltaRock Partners
Chuck Akre
Francois Rochon
David Abrams
Torray Funds",{'Reduce': np.int64(72)},"Q4 2024, Q4 2023, Q4 2022, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2012, Q4 2010, Q4 2007, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2009, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2014, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2016, Q1 2013",43229355,3.0,1261431000.0,96.0,Reduce: 72,Heavy Exit
TEL,TE Connectivity plc,68,"Richard Pzena
Dodge & Cox
Steven Romick
Bill Nygren
Daniel Loeb
First Eagle Investment Management
David Katz",{'Reduce': np.int64(68)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2013, Q3 2009, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2016, Q2 2009, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2018, Q1 2016, Q1 2011",14142582,5.0,1727818000.0,93.15068493150685,Reduce: 68,Heavy Exit
VRSK,Verisk Analytics Inc.,68,"Ruane Cunniff
Warren Buffett
David Rolfe
Terry Smith
AKO Capital
Triple Frond Partners
Chuck Akre
Jensen Investment Management
Torray Funds",{'Reduce': np.int64(68)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2019, Q4 2018, Q4 2017, Q4 2016, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2012, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2014, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2013, Q1 2012",9638158,6.0,254803000.0,91.8918918918919,Reduce: 68,Heavy Exit
SPGI,S&P Global Inc.,68,"Robert Olstein
Stephen Mandel
Lee Ainslie
Daniel Loeb
Valley Forge Capital Management
David Rolfe
Chris Hohn
William Von Mueffling
John Armitage
Wallace Weitz",{'Reduce': np.int64(68)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019",8640701,8.0,7177458000.0,89.47368421052632,Reduce: 68,Heavy Exit
BABA,Alibaba Group Holdings,67,"Tweedy Browne Co.
Steven Romick
Greg Alexander
Stephen Mandel
David Tepper
Daniel Loeb
Michael Burry
Duan Yongping
Bruce Berkowitz
Chase Coleman",{'Reduce': np.int64(67)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2018, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2018, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018",38251564,6.0,2007895000.0,91.78082191780824,Reduce: 67,Heavy Exit
BMY,Bristol-Myers Squibb,67,"Richard Pzena
Dodge & Cox
Hillman Value Fund
Bill Nygren
Warren Buffett
David Rolfe
Kahn Brothers Group
Prem Watsa
Seth Klarman
Torray Funds",{'Reduce': np.int64(67)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2008, Q4 2007, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2011, Q3 2010, Q3 2009, Q3 2008, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2012, Q2 2011, Q2 2010, Q2 2008, Q1 2025, Q1 2024, Q1 2023, Q1 2021, Q1 2020, Q1 2009, Q1 2008",57074865,8.0,430449000.0,89.33333333333333,Reduce: 67,Heavy Exit
AIG,American International Group,66,"Tweedy Browne Co.
Richard Pzena
Steven Romick
Meridian Contrarian Fund
Bill Nygren
Carl Icahn
Daniel Loeb
Bruce Berkowitz
Harry Burn",{'Reduce': np.int64(66)},"Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2016, Q4 2015, Q4 2014, Q4 2013, Q4 2012, Q4 2011, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2017, Q3 2016, Q3 2015, Q3 2014, Q3 2013, Q3 2012, Q3 2011, Q2 2023, Q2 2022, Q2 2021, Q2 2020, Q2 2019, Q2 2018, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2012, Q2 2008, Q1 2023, Q1 2022, Q1 2021, Q1 2019, Q1 2016, Q1 2015, Q1 2012",122707750,1.0,204000.0,98.50746268656717,Reduce: 66,Heavy Exit
PFE,Pfizer Inc.,66,"Richard Pzena
Mairs & Power Growth Fund
Hillman Value Fund
Bruce Berkowitz
Kahn Brothers Group
Prem Watsa
Sarah Ketterer
Jensen Investment Management
Harry Burn
David Katz",{'Reduce': np.int64(66)},"Q4 2024, Q4 2023, Q4 2022, Q4 2021, Q4 2020, Q4 2019, Q4 2018, Q4 2015, Q4 2011, Q4 2009, Q3 2024, Q3 2023, Q3 2022, Q3 2021, Q3 2020, Q3 2018, Q3 2017, Q3 2010, Q2 2025, Q2 2024, Q2 2023, Q2 2022, Q2 2020, Q2 2019, Q2 2018, Q2 2012, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2011, Q1 2010",68301280,7.0,115991000.0,90.41095890410958,Reduce: 66,Heavy Exit
ZBH,Zimmer Biomet Holdings,65,"Robert Olstein
Mairs & Power Growth Fund
Hillman Value Fund
Charles Bobrinskoy
John Rogers
Sarah Ketterer
First Eagle Investment Management
David Katz",{'Reduce': np.int64(65)},"Q4 2024, Q4 2022, Q4 2020, Q4 2019, Q4 2018, Q4 2017, Q4 2015, Q4 2012, Q3 2024, Q3 2022, Q3 2021, Q3 2020, Q3 2019, Q3 2018, Q3 2016, Q3 2015, Q3 2012, Q2 2025, Q2 2024, Q2 2023, Q2 2021, Q2 2020, Q2 2017, Q2 2016, Q2 2015, Q2 2014, Q2 2013, Q1 2025, Q1 2024, Q1 2023, Q1 2022, Q1 2021, Q1 2020, Q1 2019, Q1 2018, Q1 2017, Q1 2013",1937340,7.0,1558532000.0,90.2777777777778,Reduce: 65,Heavy Exit
